UNITID,MID,College,City,State,Sport,URL_to_Scrape
206084,50c8dd01ea4676f05c000736,University of Toledo,Toledo,OH,Soccer (W),https://utrockets.com/roster.aspx?path=wsoc
206084,50c8dd01ea4676f05c000736,University of Toledo,Toledo,OH,Volleyball (W),https://utrockets.com/roster.aspx?path=wvball
207971,50c8dd01ea4676f05c000737,University of Tulsa,Tulsa,OK,Soccer (M),https://tulsahurricane.com/roster.aspx?path=msoc
207971,50c8dd01ea4676f05c000737,University of Tulsa,Tulsa,OK,Soccer (W),https://tulsahurricane.com/roster.aspx?path=wsoc
207971,50c8dd01ea4676f05c000737,University of Tulsa,Tulsa,OK,Volleyball (W),https://tulsahurricane.com/roster.aspx?path=wvball
230764,50c8dd01ea4676f05c000738,University of Utah,Salt Lake City,UT,Soccer (W),https://utahutes.com/roster.aspx?path=wsoc
230764,50c8dd01ea4676f05c000738,University of Utah,Salt Lake City,UT,Volleyball (W),https://utahutes.com/roster.aspx?path=wvball
231174,50c8dd01ea4676f05c000739,University of Vermont,Burlington,VT,Soccer (M),https://uvmathletics.com/roster.aspx?path=msoc
231174,50c8dd01ea4676f05c000739,University of Vermont,Burlington,VT,Soccer (W),https://uvmathletics.com/roster.aspx?path=wsoc
234076,50c8dd01ea4676f05c000742,University of Virginia,Charlottesville,VA,Soccer (M),https://www.virginiasports.com/sports/m-soccer/mtt/va-m-soccer-mtt.html
234076,50c8dd01ea4676f05c000742,University of Virginia,Charlottesville,VA,Soccer (W),https://www.virginiasports.com/sports/w-soccer/mtt/va-w-soccer-mtt.html
234076,50c8dd01ea4676f05c000742,University of Virginia,Charlottesville,VA,Volleyball (W),https://www.virginiasports.com/sports/w-volley/mtt/va-w-volley-mtt.html
233897,50c8dd01ea4676f05c000743,University of Virginia's College at Wise,Wise,VA,Volleyball (W),https://www.uvawisecavs.com/roster.aspx?path=wvball
236948,50c8dd01ea4676f05c000744,University of Washington,Seattle,WA,Soccer (M),https://gohuskies.com/roster.aspx?path=msoc
236948,50c8dd01ea4676f05c000744,University of Washington,Seattle,WA,Soccer (W),https://gohuskies.com/roster.aspx?path=wsoc
236948,50c8dd01ea4676f05c000744,University of Washington,Seattle,WA,Volleyball (W),https://gohuskies.com/roster.aspx?path=wvball
101587,50c8dd01ea4676f05c000745,University of West Alabama,Livingston,AL,Soccer (M),https://www.uwaathletics.com/roster.aspx?path=msoc
101587,50c8dd01ea4676f05c000745,University of West Alabama,Livingston,AL,Soccer (W),https://www.uwaathletics.com/roster.aspx?path=wsoc
101587,50c8dd01ea4676f05c000745,University of West Alabama,Livingston,AL,Volleyball (W),https://www.uwaathletics.com/roster.aspx?path=wvball
138354,50c8dd01ea4676f05c000746,University of West Florida,Pensacola,FL,Soccer (M),https://www.goargos.com/roster.aspx?path=msoc
138354,50c8dd01ea4676f05c000746,University of West Florida,Pensacola,FL,Soccer (W),https://www.goargos.com/roster.aspx?path=wsoc
138354,50c8dd01ea4676f05c000746,University of West Florida,Pensacola,FL,Volleyball (W),https://www.goargos.com/roster.aspx?path=wvball&
141334,50c8dd01ea4676f05c000747,University of West Georgia,Carrollton,GA,Soccer (W),https://www.uwgsports.com/SportSelect.dbml?DB_OEM_ID=24310&SPID=73508&SPSID=592304&DB_OEM_ID=24310
141334,50c8dd01ea4676f05c000747,University of West Georgia,Carrollton,GA,Volleyball (W),https://www.uwgsports.com/SportSelect.dbml?DB_OEM_ID=24310&SPID=73518&SPSID=1157319&DB_OEM_ID=24310
240444,50c8dd01ea4676f05c000749,University of Wisconsin,Madison,WI,Soccer (M),https://uwbadgers.com/roster.aspx?path=msoc
240444,50c8dd01ea4676f05c000749,University of Wisconsin,Madison,WI,Soccer (W),https://uwbadgers.com/roster.aspx?path=wsoc
240444,50c8dd01ea4676f05c000749,University of Wisconsin,Madison,WI,Volleyball (W),https://uwbadgers.com/roster.aspx?path=wvball
240268,50c8dd01ea4676f05c00074a,"University of Wisconsin, Eau Claire",Eau Claire,WI,Soccer (W),https://blugolds.com/sports/wsoc/2017-18/roster
240268,50c8dd01ea4676f05c00074a,"University of Wisconsin, Eau Claire",Eau Claire,WI,Volleyball (W),https://blugolds.com/sports/wvball/2017-18/roster
240277,50c8dd01ea4676f05c00074b,"University of Wisconsin, Green Bay",Green Bay,WI,Soccer (M),https://www.greenbayphoenix.com/roster.aspx?path=msoc
240277,50c8dd01ea4676f05c00074b,"University of Wisconsin, Green Bay",Green Bay,WI,Soccer (W),https://www.greenbayphoenix.com/roster.aspx?path=wsoc
240277,50c8dd01ea4676f05c00074b,"University of Wisconsin, Green Bay",Green Bay,WI,Volleyball (W),https://www.greenbayphoenix.com/roster.aspx?path=wvball
240329,50c8dd01ea4676f05c00074c,"University of Wisconsin, La Crosse",La Crosse,WI,Soccer (W),https://www.uwlathletics.com/roster.aspx?path=wsoc
240329,50c8dd01ea4676f05c00074c,"University of Wisconsin, La Crosse",La Crosse,WI,Volleyball (W),https://www.uwlathletics.com/roster.aspx?path=wvball
240453,50c8dd01ea4676f05c00074d,"University of Wisconsin, Milwaukee",Milwaukee,WI,Soccer (M),https://mkepanthers.com/roster.aspx?path=msoc
240453,50c8dd01ea4676f05c00074d,"University of Wisconsin, Milwaukee",Milwaukee,WI,Soccer (W),https://mkepanthers.com/roster.aspx?path=wsoc
240453,50c8dd01ea4676f05c00074d,"University of Wisconsin, Milwaukee",Milwaukee,WI,Volleyball (W),https://mkepanthers.com/roster.aspx?path=wvball
240365,50c8dd01ea4676f05c00074e,"University of Wisconsin, Oshkosh",Oshkosh,WI,Soccer (W),https://www.uwoshkoshtitans.com/sports/wsoc/2017-18/roster
240365,50c8dd01ea4676f05c00074e,"University of Wisconsin, Oshkosh",Oshkosh,WI,Volleyball (W),https://www.uwoshkoshtitans.com/sports/wvball/2017-18/roster
240374,50c8dd01ea4676f05c00074f,"University of Wisconsin, Parkside",Kenosha,WI,Soccer (M),https://www.parksiderangers.com/roster.aspx?path=msoc
240374,50c8dd01ea4676f05c00074f,"University of Wisconsin, Parkside",Kenosha,WI,Soccer (W),https://www.parksiderangers.com/roster.aspx?path=wsoc
240374,50c8dd01ea4676f05c00074f,"University of Wisconsin, Parkside",Kenosha,WI,Volleyball (W),https://www.parksiderangers.com/roster.aspx?path=wvball
240462,50c8dd01ea4676f05c000750,"University of Wisconsin, Platteville",Platteville,WI,Soccer (M),https://athletics.uwplatt.edu/sports/msoc/2017-18/roster
240462,50c8dd01ea4676f05c000750,"University of Wisconsin, Platteville",Platteville,WI,Soccer (W),https://athletics.uwplatt.edu/sports/wsoc/2017-18/roster
240462,50c8dd01ea4676f05c000750,"University of Wisconsin, Platteville",Platteville,WI,Volleyball (W),https://athletics.uwplatt.edu/sports/wvball/2017-18/roster
240471,50c8dd01ea4676f05c000751,"University of Wisconsin, River Falls",River Falls,WI,Soccer (W),https://www.uwrfsports.com/roster.aspx?path=wsoc
240471,50c8dd01ea4676f05c000751,"University of Wisconsin, River Falls",River Falls,WI,Volleyball (W),https://www.uwrfsports.com/roster.aspx?path=wvball
240480,50c8dd01ea4676f05c000752,"University of Wisconsin, Stevens Point",Stevens Point,WI,Soccer (W),https://athletics.uwsp.edu/roster.aspx?path=wsoc
240480,50c8dd01ea4676f05c000752,"University of Wisconsin, Stevens Point",Stevens Point,WI,Volleyball (W),https://athletics.uwsp.edu/roster.aspx?path=wvball
240417,50c8dd01ea4676f05c000753,"University of Wisconsin, Stout",Menomonie,WI,Soccer (W),https://athletics.uwstout.edu/roster.aspx?path=wsoc
240417,50c8dd01ea4676f05c000753,"University of Wisconsin, Stout",Menomonie,WI,Volleyball (W),https://athletics.uwstout.edu/roster.aspx?path=wvball
240426,50c8dd01ea4676f05c000754,"University of Wisconsin, Superior",Superior,WI,Soccer (M),https://uwsyellowjackets.com/roster.aspx?path=msoc
240426,50c8dd01ea4676f05c000754,"University of Wisconsin, Superior",Superior,WI,Soccer (W),https://uwsyellowjackets.com/roster.aspx?path=wsoc
240426,50c8dd01ea4676f05c000754,"University of Wisconsin, Superior",Superior,WI,Volleyball (W),https://uwsyellowjackets.com/roster.aspx?path=wvball
240189,50c8dd01ea4676f05c000755,"University of Wisconsin, Whitewater",Whitewater,WI,Soccer (M),https://www.uwwsports.com/roster.aspx?path=msoc&
240189,50c8dd01ea4676f05c000755,"University of Wisconsin, Whitewater",Whitewater,WI,Soccer (W),https://www.uwwsports.com/roster.aspx?path=wsoc&
240189,50c8dd01ea4676f05c000755,"University of Wisconsin, Whitewater",Whitewater,WI,Volleyball (W),https://www.uwwsports.com/roster.aspx?path=wvball&
240727,50c8dd01ea4676f05c000756,University of Wyoming,Laramie,WY,Soccer (W),https://gowyo.com/roster.aspx?path=wsoc
240727,50c8dd01ea4676f05c000756,University of Wyoming,Laramie,WY,Volleyball (W),https://gowyo.com/roster.aspx?path=wvball
154493,50c8dd01ea4676f05c000757,Upper Iowa University,Fayette,IA,Soccer (M),https://uiupeacocks.com/roster.aspx?path=msoc
154493,50c8dd01ea4676f05c000757,Upper Iowa University,Fayette,IA,Soccer (W),https://uiupeacocks.com/roster.aspx?path=wsoc
154493,50c8dd01ea4676f05c000757,Upper Iowa University,Fayette,IA,Volleyball (W),https://uiupeacocks.com/roster.aspx?path=wvball
216524,50c8dd01ea4676f05c000759,Ursinus College,Collegeville,PA,Soccer (M),https://www.ursinusathletics.com/sports/msoc/2017-18/roster
216524,50c8dd01ea4676f05c000759,Ursinus College,Collegeville,PA,Soccer (W),https://www.ursinusathletics.com/sports/wsoc/2017-18/roster
216524,50c8dd01ea4676f05c000759,Ursinus College,Collegeville,PA,Volleyball (W),https://www.ursinusathletics.com/sports/wvball/2017-18/roster
206349,50c8dd01ea4676f05c00075a,Ursuline College,Pepper Pike,OH,Soccer (W),https://www.ursulinearrows.com/roster.aspx?path=wsoc
206349,50c8dd01ea4676f05c00075a,Ursuline College,Pepper Pike,OH,Volleyball (W),https://www.ursulinearrows.com/roster.aspx?path=wvball
230728,50c8dd01ea4676f05c00075b,Utah State University,Logan,UT,Soccer (W),https://www.utahstateaggies.com/sports/w-soccer/mtt/ust-w-soccer-mtt.html
230728,50c8dd01ea4676f05c00075b,Utah State University,Logan,UT,Volleyball (W),https://www.utahstateaggies.com/sports/w-volley/mtt/ust-w-volley-mtt.html
230737,50c8dd01ea4676f05c00075c,Utah Valley University,Orem,UT,Soccer (M),https://gouvu.com/roster.aspx?path=msoc
230737,50c8dd01ea4676f05c00075c,Utah Valley University,Orem,UT,Soccer (W),https://gouvu.com/roster.aspx?path=wsoc
230737,50c8dd01ea4676f05c00075c,Utah Valley University,Orem,UT,Volleyball (W),https://gouvu.com/roster.aspx?path=wvball
197045,50c8dd01ea4676f05c00075d,Utica College,Utica,NY,Soccer (M),https://www.ucpioneers.com/roster.aspx?path=msoc
197045,50c8dd01ea4676f05c00075d,Utica College,Utica,NY,Soccer (W),https://www.ucpioneers.com/roster.aspx?path=wsoc
197045,50c8dd01ea4676f05c00075d,Utica College,Utica,NY,Volleyball (W),https://www.ucpioneers.com/roster.aspx?path=wvball
141264,50c8dd01ea4676f05c00075e,Valdosta State University,Valdosta,GA,Soccer (W),https://www.vstateblazers.com/roster.aspx?path=wsoc
141264,50c8dd01ea4676f05c00075e,Valdosta State University,Valdosta,GA,Volleyball (W),https://www.vstateblazers.com/roster.aspx?path=wvball
200572,50c8dd01ea4676f05c00075f,Valley City State University,Valley City,ND,Volleyball (W),https://www.vcsuvikings.com/roster/0/14.php
152600,50c8dd01ea4676f05c000760,Valparaiso University,Valparaiso,IN,Soccer (M),https://www.valpoathletics.com/msoccer/roster/
152600,50c8dd01ea4676f05c000760,Valparaiso University,Valparaiso,IN,Volleyball (W),https://www.valpoathletics.com/volleyball/roster/
152600,50c8dd01ea4676f05c000760,Valparaiso University,Valparaiso,IN,Soccer (W),https://www.valpoathletics.com/wsoccer/roster/
221999,50c8dd01ea4676f05c000761,Vanderbilt University,Nashville,TN,Soccer (W),https://www.vucommodores.com/sports/w-soccer/mtt/vand-w-soccer-mtt.html
123651,50c8dd01ea4676f05c000762,Vanguard University,Costa Mesa,CA,Soccer (W),https://www.vanguardlions.com/roster/0/11.php
123651,50c8dd01ea4676f05c000762,Vanguard University,Costa Mesa,CA,Volleyball (W),https://www.vanguardlions.com/roster/0/15.php
123651,50c8dd01ea4676f05c000762,Vanguard University,Costa Mesa,CA,Soccer (M),https://www.vanguardlions.com/roster/0/5.php
197133,50c8dd01ea4676f05c000763,Vassar College,Poughkeepsie,NY,Soccer (M),https://www.vassarathletics.com/roster.aspx?path=msoc
197133,50c8dd01ea4676f05c000763,Vassar College,Poughkeepsie,NY,Soccer (W),https://www.vassarathletics.com/roster.aspx?path=wsoc
197133,50c8dd01ea4676f05c000763,Vassar College,Poughkeepsie,NY,Volleyball (W),https://www.vassarathletics.com/roster.aspx?path=wvball
125028,50c8dd01ea4676f05c000764,Ventura College,Ventura,CA,Soccer (W),https://www.vcweplayhard.com/sports/wsoc/2017-18/roster
125028,50c8dd01ea4676f05c000764,Ventura College,Ventura,CA,Volleyball (W),https://www.vcweplayhard.com/sports/wvball/2017-18/roster
175157,50c8dd01ea4676f05c000765,Vermilion Community College,Ely,MN,Volleyball (W),https://www.vcc.edu/womens-volleyball/
231165,50c8dd01ea4676f05c000766,Vermont Technical College,Randolph Center,VT,Soccer (M),https://athletics.vtc.edu/sports/msoc/2017-18/roster
231165,50c8dd01ea4676f05c000766,Vermont Technical College,Randolph Center,VT,Soccer (W),https://athletics.vtc.edu/sports/wsoc/2017-18/roster
229504,50c8dd01ea4676f05c000767,Vernon College,Vernon,TX,Volleyball (W),https://www.vernoncollege.edu/volleyballroster
125091,50c8dd01ea4676f05c000768,Victor Valley College,Victorville,CA,Soccer (M),https://www.vvc.edu/academic/athletics/men-soccer-roster.shtml
125091,50c8dd01ea4676f05c000768,Victor Valley College,Victorville,CA,Volleyball (W),https://www.vvc.edu/academic/athletics/volleyball-roster.shtml
125091,50c8dd01ea4676f05c000768,Victor Valley College,Victorville,CA,Soccer (W),https://www.vvc.edu/academic/athletics/womens-soccer-roster.shtml
216597,50c8dd01ea4676f05c00076a,Villanova University,Villanova,PA,Soccer (M),https://www.villanova.com/sports/m-soccer/mtt/nova-m-soccer-mtt.html
216597,50c8dd01ea4676f05c00076a,Villanova University,Villanova,PA,Soccer (W),https://www.villanova.com/sports/w-soccer/mtt/nova-w-soccer-mtt.html
216597,50c8dd01ea4676f05c00076a,Villanova University,Villanova,PA,Volleyball (W),https://www.villanova.com/sports/w-volley/mtt/nova-w-volley-mtt.html
152637,50c8dd01ea4676f05c00076b,Vincennes University,Vincennes,IN,Volleyball (W),https://my.vinu.edu/web/athletics/volleyball/roster
234030,50c8dd01ea4676f05c00076c,Virginia Commonwealth University,Richmond,VA,Soccer (M),https://www.vcuathletics.com/sports/msoc/2017-18/roster
234030,50c8dd01ea4676f05c00076c,Virginia Commonwealth University,Richmond,VA,Soccer (W),https://www.vcuathletics.com/sports/wsoc/2017-18/roster
234030,50c8dd01ea4676f05c00076c,Virginia Commonwealth University,Richmond,VA,Volleyball (W),https://www.vcuathletics.com/sports/wvball/2017-18/roster
234085,50c8dd01ea4676f05c00076e,Virginia Military Institute,Lexington,VA,Soccer (M),https://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=12381&SPSID=100816&DB_OEM_ID=9800
234085,50c8dd01ea4676f05c00076e,Virginia Military Institute,Lexington,VA,Soccer (W),https://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862&DB_OEM_ID=9800
233921,50c8dd01ea4676f05c00076f,Virginia Polytechnic Institute & State University,Blacksburg,VA,Soccer (M),https://www.hokiesports.com/msoccer/players/
233921,50c8dd01ea4676f05c00076f,Virginia Polytechnic Institute & State University,Blacksburg,VA,Volleyball (W),https://www.hokiesports.com/volleyball/players/
233921,50c8dd01ea4676f05c00076f,Virginia Polytechnic Institute & State University,Blacksburg,VA,Soccer (W),https://www.hokiesports.com/wsoccer/players/
234155,50c8dd01ea4676f05c000770,Virginia State University,Petersburg,VA,Volleyball (W),https://govsutrojans.com/roster.aspx?path=wvball
234164,50c8dd01ea4676f05c000771,Virginia Union University,Richmond,VA,Volleyball (W),https://vuusports.com/roster.aspx?path=wvball
234173,50c8dd01ea4676f05c000772,Virginia Wesleyan College,Norfolk,VA,Soccer (M),https://www.vwuathletics.com/sports/msoc/2017-18/roster
234173,50c8dd01ea4676f05c000772,Virginia Wesleyan College,Norfolk,VA,Soccer (W),https://www.vwuathletics.com/sports/wsoc/2017-18/roster
234173,50c8dd01ea4676f05c000772,Virginia Wesleyan College,Norfolk,VA,Volleyball (W),https://www.vwuathletics.com/sports/wvball/2017-18/roster
240107,50c8dd01ea4676f05c000773,Viterbo College,La Crosse,WI,Soccer (W),https://www.viterboathletics.com/roster/0/10.php
240107,50c8dd01ea4676f05c000773,Viterbo College,La Crosse,WI,Volleyball (W),https://www.viterboathletics.com/roster/0/11.php
240107,50c8dd01ea4676f05c000773,Viterbo College,La Crosse,WI,Soccer (M),https://www.viterboathletics.com/roster/0/6.php
152673,50c8dd01ea4676f05c000776,Wabash College,Crawfordsville,IN,Soccer (M),https://sports.wabash.edu/roster.aspx?path=msoc
197197,50c8dd01ea4676f05c000778,Wagner College,Staten Island,NY,Soccer (W),https://www.wagnerathletics.com/roster.aspx?path=wsoc&
199847,50c8dd01ea4676f05c000779,Wake Forest University,Winston-Salem,NC,Soccer (M),https://www.wakeforestsports.com/sports/m-soccer/mtt/wake-m-soccer-mtt.html
199847,50c8dd01ea4676f05c000779,Wake Forest University,Winston-Salem,NC,Soccer (W),https://www.wakeforestsports.com/sports/w-soccer/mtt/wake-w-soccer-mtt.html
199847,50c8dd01ea4676f05c000779,Wake Forest University,Winston-Salem,NC,Volleyball (W),https://www.wakeforestsports.com/sports/w-volley/mtt/wake-w-volley-mtt.html
199856,50c8dd01ea4676f05c00077a,Wake Tech Community College,Raleigh,NC,Soccer (M),https://waketechsports.com/sports/msoc/2017-18/roster
199856,50c8dd01ea4676f05c00077a,Wake Tech Community College,Raleigh,NC,Soccer (W),https://waketechsports.com/sports/wsoc/2017-18/roster
199856,50c8dd01ea4676f05c00077a,Wake Tech Community College,Raleigh,NC,Volleyball (W),https://waketechsports.com/sports/wvball/2017-18/roster
154518,50c8dd01ea4676f05c00077b,Waldorf College,Forest City,IA,Soccer (W),https://www.waldorfwarriors.com/roster/0/14.php
154518,50c8dd01ea4676f05c00077b,Waldorf College,Forest City,IA,Volleyball (W),https://www.waldorfwarriors.com/roster/0/15.php
154518,50c8dd01ea4676f05c00077b,Waldorf College,Forest City,IA,Soccer (M),https://www.waldorfwarriors.com/roster/0/8.php
101301,50c8dd01ea4676f05c00077e,Wallace Community College-Selma,Selma,AL,Volleyball (W),https://www.wccs.edu/athletics/womens-volleyball/
101295,50c8dd01ea4676f05c00077f,Wallace State Community College-Hanceville,Hanceville,AL,Volleyball (W),https://athletics.wallacestate.edu/sports/volleyball/2015-wallace-state-roster/
206437,50c8dd01ea4676f05c000780,Walsh University,North Canton,OH,Soccer (M),https://www.athletics.walsh.edu/sports/msoc/2017-18/roster
206437,50c8dd01ea4676f05c000780,Walsh University,North Canton,OH,Soccer (W),https://www.athletics.walsh.edu/sports/wsoc/2017-18/roster
206437,50c8dd01ea4676f05c000780,Walsh University,North Canton,OH,Volleyball (W),https://www.athletics.walsh.edu/sports/wvball/2017-18/roster
